Unnamed: 0,PROPERTY_ID,PROPERTY_CODE,PERIOD,ACCOUNT_CODE,ACCOUNT_DESCRIPTION,REASON,NEW_REASON,VANESSA NEW REASON,STATUS,NEW_STATUS,COMMENT,CREATED_ON,CREATED_BY,MODIFIED_ON,MODIFIED_BY,CHARGE_CATEGORY,CHARGE_CATEGORY.1
31,9086,bt42471,23Q2,50305028,[CAM] Exterior Asphalt and Concrete,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Permanent,,due to concrete repairs needed after the roof drains were reattached to the truck court,2023-07-07 16:21:20,Elisabeth Henshaw,2023-07-07 16:21:20,Elisabeth Henshaw,General Building Maintenance,Common Area Maintenance
32,9086,bt42471,23Q2,50321000,[CAM] Roof Repairs,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Permanent,,due to cutter joint repairs and 3 deteriorated sealants 312810,2023-07-07 16:22:08,Elisabeth Henshaw,2023-07-07 16:22:08,Elisabeth Henshaw,Roof R&M,Common Area Maintenance
33,11250,bt45251,23Q2,50305028,[CAM] Exterior Asphalt and Concrete,Accruals,Accruals,,Permanent,,due to accruals that off set bollard repair and staircase repair from 2022 total cost is 225460 this work was accrued for at the end of 2022,2023-07-07 16:26:01,Elisabeth Henshaw,2023-07-07 16:26:01,Elisabeth Henshaw,General Building Maintenance,Common Area Maintenance
34,10785,br46246,23Q2,55700000,[DB] Electric,Occupancy,Occupancy,,Permanent,,over budget t0225108  plano acquisition llc commenced on 01012023 direct billback and lease assumption not accounted for in 2023 budget,2023-07-07 16:46:17,Shiree Bostley,2023-07-08 20:36:12,Shiree Bostley,Utilities,Direct Bill
35,83132,bt41237,23Q2,50905006,[CAM] Landscaping - Reactive,Vendor/Provider Change,Vendor/Provider Change,,Temporary,,under budget mulch funds not utilized ytd due to smslandscaping transition expected completion 72023,2023-07-07 16:47:35,Mallory Fritz,2023-07-12 00:43:20,Mallory Fritz,Landscaping,Common Area Maintenance
36,4942,br78003,23Q2,50905006,[CAM] Landscaping - Reactive,Vendor/Provider Change,Vendor/Provider Change,,Temporary,,under budget tree trimming funds not utilized due to new landscaping vendor took over property on 62023 expected completion for tree trimming by 82023,2023-07-07 17:08:44,Mallory Fritz,2023-07-12 00:45:49,Mallory Fritz,Landscaping,Common Area Maintenance
37,4440,br40215,23Q2,57700060,[NB] Water/Sewer Vacancy,Occupancy,Occupancy,,Permanent,,under budget building is currently vacant so consumption is much lower than budgeted,2023-07-07 17:14:37,Kinsey Hinkson,2023-07-13 19:47:36,Kinsey Hinkson,Utilities,Non-Bill
38,11592,br46755,23Q2,50320000,[CAM] Contract - Roof Maintenance,Other,Contingency/Emergency Repairs,,Permanent,,additional pm work not budgeted for,2023-07-07 17:15:02,Arielle Olson,2023-07-07 17:15:02,Arielle Olson,Roof R&M,Common Area Maintenance
39,11577,br46744,23Q2,50320000,[CAM] Contract - Roof Maintenance,Other,Contingency/Emergency Repairs,,Permanent,,additional pm work not budgeted for,2023-07-07 17:16:31,Arielle Olson,2023-07-07 17:16:31,Arielle Olson,Roof R&M,Common Area Maintenance
40,11550,br46717,23Q2,50320000,[CAM] Contract - Roof Maintenance,Other,Contingency/Emergency Repairs,,Permanent,,additional pm work not budgeted for,2023-07-07 17:18:17,Arielle Olson,2023-07-07 17:18:17,Arielle Olson,Roof R&M,Common Area Maintenance
41,11796,br46881,23Q2,58425000,[NB] Vacancy Repairs and Maintenance,Occupancy,Occupancy,,Permanent,,nb vacancy repairs were higher than budgeted primarily due to the 24hour security coverage as the building is vacant and requires fire watch since the fire alarm was removed during the demo project,2023-07-07 17:24:27,Megan Hernandez,2023-07-07 17:30:55,Megan Hernandez,General Building Maintenance,Non-Bill
42,11552,br46719,23Q2,50915000,[CAM] Snow Removal,Weather Related,Weather Related,,Permanent,,market experienced severe winter storms,2023-07-07 17:32:48,Arielle Olson,2023-07-07 17:32:48,Arielle Olson,Snow Removal,Common Area Maintenance
43,11550,br46717,23Q2,50915000,[CAM] Snow Removal,Weather Related,Weather Related,,Permanent,,market experienced severe winter storms,2023-07-07 17:33:23,Arielle Olson,2023-07-07 17:33:23,Arielle Olson,Snow Removal,Common Area Maintenance
44,11796,br46881,23Q2,57700060,[NB] Water/Sewer Vacancy,Occupancy,Occupancy,,Temporary,,nb water  sewer was less than budgeted primarily due to lower than anticipated usage,2023-07-07 17:37:25,Megan Hernandez,2023-07-07 17:37:25,Megan Hernandez,Utilities,Non-Bill
45,11796,br46881,23Q2,50810000,[CAM] Contract - Cleaning Services,Other,Timing,,Temporary,,cam contract cleaning services were less than budgeted primarily due to delays in contracting exterior window cleaning and power washing services these maintenance items  will be completed in the 3rd quarter,2023-07-07 17:39:30,Megan Hernandez,2023-07-07 17:39:30,Megan Hernandez,Janitorial Expense,Common Area Maintenance
46,8696,bt42069,23Q2,57700060,[NB] Water/Sewer Vacancy,Other,Change in usage/cost,,Permanent,,under budget actual amounts lower than anticipated,2023-07-07 17:41:29,Mallory Fritz,2023-07-12 00:53:46,Mallory Fritz,Utilities,Non-Bill
47,11539,br45302,23Q2,50915000,[CAM] Snow Removal,Weather Related,Weather Related,,Permanent,,market experienced severe winter storms,2023-07-07 17:45:28,Arielle Olson,2023-07-07 17:45:28,Arielle Olson,Snow Removal,Common Area Maintenance
48,11596,br46759,23Q2,50915000,[CAM] Snow Removal,Weather Related,Weather Related,,Permanent,,market experienced severe winter storms,2023-07-07 17:46:29,Arielle Olson,2023-07-07 17:46:29,Arielle Olson,Snow Removal,Common Area Maintenance
49,11543,br45306,23Q2,50915000,[CAM] Snow Removal,Weather Related,Weather Related,,Permanent,,market experienced severe winter storms,2023-07-07 17:47:17,Arielle Olson,2023-07-07 17:47:17,Arielle Olson,Snow Removal,Common Area Maintenance
50,11544,br45307,23Q2,50321000,[CAM] Roof Repairs,Other,Contingency/Emergency Repairs,,Permanent,,additional roof repairs required unbudgeted,2023-07-07 17:55:18,Arielle Olson,2023-07-07 17:55:18,Arielle Olson,Roof R&M,Common Area Maintenance
51,11553,br46720,23Q2,50321000,[CAM] Roof Repairs,Other,Contingency/Emergency Repairs,,Permanent,,additional roof repairs required unbudgeted,2023-07-07 17:55:36,Arielle Olson,2023-07-07 17:55:36,Arielle Olson,Roof R&M,Common Area Maintenance
52,11543,br45306,23Q2,50321000,[CAM] Roof Repairs,Other,Contingency/Emergency Repairs,,Permanent,,additional roof repairs required unbudgeted,2023-07-07 17:56:08,Arielle Olson,2023-07-07 17:56:08,Arielle Olson,Roof R&M,Common Area Maintenance
53,11576,br46743,23Q2,50321000,[CAM] Roof Repairs,Other,Contingency/Emergency Repairs,,Permanent,,additional roof repairs required unbudgeted,2023-07-07 17:56:51,Arielle Olson,2023-07-07 17:56:51,Arielle Olson,Roof R&M,Common Area Maintenance
54,99479,bt41365,23Q2,58425000,[NB] Vacancy Repairs and Maintenance,Other,Contingency/Emergency Repairs,,Permanent,,over budget misc unbudgeted repairs for insulating services suite 114 move out including wh door toilet repair and fls,2023-07-07 17:59:19,Kinsey Hinkson,2023-07-07 17:59:19,Kinsey Hinkson,General Building Maintenance,Non-Bill
55,8719,br42092,23Q2,56200000,[DB] Water & Sewer,Other,Unbudgeted,,Permanent,,db water  sewer was higher budgeted primarily due to the unbudgeted expense to directly bill the previous customer their utility usage rather than allocating the expense to cam,2023-07-07 18:02:46,Megan Hernandez,2023-07-07 18:02:46,Megan Hernandez,Utilities,Direct Bill
56,10785,br46246,23Q2,50305025,[CAM] Plumbing and Sewer,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Permanent,,negative variance 9520 restoration services completed on 112022,2023-07-07 18:06:08,Shiree Bostley,2023-07-08 20:37:36,Shiree Bostley,General Building Maintenance,Common Area Maintenance
57,7696,br40308,23Q2,50305021,[CAM] Painting and Caulking,Other,Other,,Temporary,,power bi is not pulling the 2023 budget corrently 345500 was budgeted to paint bollards and staircases on the property,2023-07-07 18:06:50,Elisabeth Henshaw,2023-07-07 18:06:50,Elisabeth Henshaw,General Building Maintenance,Common Area Maintenance
58,11588,br45313,23Q2,50321000,[CAM] Roof Repairs,Other,Contingency/Emergency Repairs,,Permanent,,additional roof repairs required unbudgeted,2023-07-07 18:07:16,Arielle Olson,2023-07-07 18:07:16,Arielle Olson,Roof R&M,Common Area Maintenance
59,10629,br45053,23Q2,58425000,[NB] Vacancy Repairs and Maintenance,Occupancy,Occupancy,,Permanent,,due to lush inc vacating suite g in 112022 continental battery moved in 12012022 and stated multiple repairs needed to the drywall rest rooms etc these repairs were not included in the vsp work but were ll obligation to repair,2023-07-07 18:08:16,Elisabeth Henshaw,2023-07-07 18:08:16,Elisabeth Henshaw,General Building Maintenance,Non-Bill
60,10629,br45053,23Q2,50365000,[CAM] Contract - Fire Life Safety,Other,Accruals,,Temporary,,due to timing issue with fls inspections gl was straighlined for 2023 budget inspection will be completed in q3,2023-07-07 18:14:30,Elisabeth Henshaw,2023-07-07 18:14:30,Elisabeth Henshaw,General Building Maintenance,Common Area Maintenance
61,8513,br40348,23Q2,57700010,[NB] Electric Vacancy,Other,Unbudgeted,,Permanent,,nb electric vacancy was higher than budgeted primarily due to an increase in  vacancy electric expense,2023-07-07 18:23:29,Megan Hernandez,2023-07-07 18:23:29,Megan Hernandez,Utilities,Non-Bill
62,11592,br46755,23Q2,56200060,[DB] Gas,Other,Change in usage/cost,,Permanent,,db to t0221899 as have not placed gas utility into name,2023-07-07 18:27:09,Arielle Olson,2023-07-07 18:27:09,Arielle Olson,Utilities,Direct Bill
63,8513,br40348,23Q2,50811001,[CAM] Parking Lot Sweeping - Recurring,Reclass,Reclass,,Permanent,,cam parking lot sweeping was higher than budgeted as the expense was allocated to gl 50305028 we will reclass this expense,2023-07-07 18:28:50,Megan Hernandez,2023-07-07 18:35:51,Megan Hernandez,Janitorial Expense,Common Area Maintenance
64,9238,bt42623,23Q2,50320000,[CAM] Contract - Roof Maintenance,Reclass,Reclass,,Permanent,,due to roof repair invoice for 521200 coded to gl50320000 when it should have been coded to 50321000,2023-07-07 18:30:09,Elisabeth Henshaw,2023-07-07 18:30:09,Elisabeth Henshaw,Roof R&M,Common Area Maintenance
65,11542,br45305,23Q2,57700030,[NB] Gas Vacancy,Other,Unbudgeted,,Permanent,,nb utilities not budgeted for,2023-07-07 18:32:47,Arielle Olson,2023-07-07 18:32:47,Arielle Olson,Utilities,Non-Bill
66,8513,br40348,23Q2,50305028,[CAM] Exterior Asphalt and Concrete,Other,Reclass,,Temporary,,cam  exterior asphalt was less  than budgeted as the expense was allocated to gl 50811001 we will reclass this expense,2023-07-07 18:35:40,Megan Hernandez,2023-07-07 18:35:40,Megan Hernandez,General Building Maintenance,Common Area Maintenance
67,9085,bt42470,23Q2,50305028,[CAM] Exterior Asphalt and Concrete,Accruals,Accruals,,Temporary,,concrete repair was sent to opex wf in yardi instead of capital variance will offset once the invoice has been coded correctly,2023-07-07 18:36:39,Elisabeth Henshaw,2023-07-07 18:36:39,Elisabeth Henshaw,General Building Maintenance,Common Area Maintenance
68,20487,br47046a,23Q2,50905006,[CAM] Landscaping - Reactive,Other,Unbudgeted,Contingencies,Temporary,,budget not utilized ytd,2023-07-07 18:40:27,Arielle Olson,2023-07-07 18:40:27,Arielle Olson,Landscaping,Common Area Maintenance
69,20411,bt40640,23Q2,50515000,[CAM] Association Fees,Other,Other,,Permanent,,under budgetassoc fees  no longer at this property once the building sold it was no longer needed,2023-07-07 18:40:41,Mallory Fritz,2023-07-12 01:19:33,Mallory Fritz,Other Expenses,Common Area Maintenance
70,20488,br47047,23Q2,50905006,[CAM] Landscaping - Reactive,Other,Unbudgeted,Contingencies,Temporary,,budget not utilized ytd,2023-07-07 18:41:12,Arielle Olson,2023-07-07 18:41:12,Arielle Olson,Landscaping,Common Area Maintenance
71,11553,br46720,23Q2,50905006,[CAM] Landscaping - Reactive,Other,Unbudgeted,Contingencies,Temporary,,budget not utilized ytd,2023-07-07 18:41:43,Arielle Olson,2023-07-07 18:41:43,Arielle Olson,Landscaping,Common Area Maintenance
72,8514,br40349,23Q2,50320000,[CAM] Contract - Roof Maintenance,Weather Related,Weather Related,,Permanent,,cam roof  maintenance was higher than budgeted primarily due to higher than anticipated annual maintenance costs,2023-07-07 18:43:36,Megan Hernandez,2023-07-07 18:49:42,Megan Hernandez,Roof R&M,Common Area Maintenance
73,11578,br46745,23Q2,50320000,[CAM] Contract - Roof Maintenance,Other,Contingency/Emergency Repairs,,Permanent,,additional pm work not budgeted for,2023-07-07 18:43:54,Arielle Olson,2023-07-07 18:43:54,Arielle Olson,Roof R&M,Common Area Maintenance
74,83102,bt41207,23Q2,50320000,[CAM] Contract - Roof Maintenance,Other,Contingency/Emergency Repairs,,Permanent,,additional pm work not budgeted for,2023-07-07 18:44:57,Arielle Olson,2023-07-07 18:44:57,Arielle Olson,Roof R&M,Common Area Maintenance
75,11540,br45303,23Q2,50320000,[CAM] Contract - Roof Maintenance,Other,Contingency/Emergency Repairs,,Permanent,,additional pm work not budgeted for,2023-07-07 18:45:10,Arielle Olson,2023-07-07 18:45:10,Arielle Olson,Roof R&M,Common Area Maintenance
76,11549,br46716,23Q2,50320000,[CAM] Contract - Roof Maintenance,Other,Contingency/Emergency Repairs,,Permanent,,additional pm work not budgeted for,2023-07-07 18:45:31,Arielle Olson,2023-07-07 18:45:31,Arielle Olson,Roof R&M,Common Area Maintenance
77,11249,bt45250,23Q2,50905006,[CAM] Landscaping - Reactive,Accruals,Accruals,,Permanent,,due to 2022 accruals that hit the books in 012023,2023-07-07 18:45:49,Elisabeth Henshaw,2023-07-07 18:45:49,Elisabeth Henshaw,Landscaping,Common Area Maintenance
78,8514,br40349,23Q2,55300000,[DB] Repairs & Maintenance,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Permanent,,db repairs  maintenance was higher than budgeted primarily due to the unbudgeted fire life and safety repairs for our customer quad graphics,2023-07-07 18:51:37,Megan Hernandez,2023-07-07 18:51:37,Megan Hernandez,General Building Maintenance,Direct Bill
79,11818,bt45408,23Q2,50905006,[CAM] Landscaping - Reactive,Vendor/Provider Change,Vendor/Provider Change,,Temporary,,held off on tree trimming in q1 to wait for new vendor once sms vendor was removed from the property scheduled for q3,2023-07-07 18:52:20,Kelley Hammond,2023-07-07 18:52:20,Kelley Hammond,Landscaping,Common Area Maintenance
80,11816,bt45406,23Q2,50905006,[CAM] Landscaping - Reactive,Vendor/Provider Change,Vendor/Provider Change,,Temporary,,held off on tree trimming in q1 to wait for new vendor once sms vendor was removed from the property scheduled for q3,2023-07-07 18:52:35,Kelley Hammond,2023-07-07 18:52:35,Kelley Hammond,Landscaping,Common Area Maintenance
81,53078,bt40922,23Q2,57700030,[NB] Gas Vacancy,Occupancy,Occupancy,,Temporary,,had temporary customer in space causing gas to be more than expected,2023-07-07 19:02:41,Ericka Wardlaw,2023-07-10 13:19:19,Ericka Wardlaw,Utilities,Non-Bill
82,126106,br44176,23Q2,57700010,[NB] Electric Vacancy,Accruals,Accruals,,Temporary,,will reclass nb vacancy to cam as there isn't a vacant suite  cost should be shared,2023-07-07 19:03:48,Amanda Ruiz,2023-07-07 19:03:48,Amanda Ruiz,Utilities,Non-Bill
83,126106,br44176,23Q2,58355030,[NB] Dock Door Repairs,Other,Post Depreciation,,Permanent,,post depreciation entry for 0223,2023-07-07 19:04:37,Amanda Ruiz,2023-07-07 19:04:37,Amanda Ruiz,General Building Maintenance,Non-Bill
84,126106,br44176,23Q2,55700000,[DB] Electric,Reclass,Reclass,,Temporary,,invoices were reclassed but to the wrong tenant  moved to different gl account,2023-07-07 19:09:50,Amanda Ruiz,2023-07-07 19:09:50,Amanda Ruiz,Utilities,Direct Bill
85,11820,bt45410,23Q2,50812000,[CAM] Powerwashing - Reactive,Accruals,Accruals,,Temporary,,due to sms accurals currently under cam painting and caulking will be corrected when invoice arrives,2023-07-07 19:12:52,Kate Chamizo,2023-07-14 13:32:24,Kate Chamizo,General Building Maintenance,Common Area Maintenance
86,126106,br44176,23Q2,57300000,[NB] Repairs and Maintenance,Accruals,Accruals,,Temporary,,gl has two reversals of the same accrual,2023-07-07 19:13:17,Amanda Ruiz,2023-07-07 19:13:17,Amanda Ruiz,General Building Maintenance,Non-Bill
87,82975,br41162,23Q2,50905006,[CAM] Landscaping - Reactive,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Permanent,,cam landscaping was higher than budgeted primarily due to the increased expense for irrigation repairs 8k miscellaneous tree trimming 3k and weed abatement 3k,2023-07-07 19:44:19,Megan Hernandez,2023-07-07 19:44:19,Megan Hernandez,Landscaping,Common Area Maintenance
88,82975,br41162,23Q2,56200000,[DB] Water & Sewer,Occupancy,Occupancy,,Permanent,,db water  sewer was higher budgeted primarily due to the unbudgeted expense to directly bill our current customer for their utility usage rather than allocating the expense to cam,2023-07-07 19:45:12,Megan Hernandez,2023-07-07 19:45:12,Megan Hernandez,Utilities,Direct Bill
89,11805,bt45395,23Q2,50321000,[CAM] Roof Repairs,Other,Contingency/Emergency Repairs,,Permanent,,contracted repairs by national ops were budgeted in cam repairs but we were directed to expense invoices to the roof contract gl,2023-07-07 19:45:59,Kelley Hammond,2023-07-07 19:45:59,Kelley Hammond,Roof R&M,Common Area Maintenance
90,9213,bt42598,23Q2,50905006,[CAM] Landscaping - Reactive,Accruals,Accruals,,Temporary,,accrual for tree trimming reversed in q3,2023-07-07 19:52:33,Kelley Hammond,2023-07-07 19:52:33,Kelley Hammond,Landscaping,Common Area Maintenance
91,126103,br44173,23Q2,50305025,[CAM] Plumbing and Sewer,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Permanent,,0 was budgeted pm error for plumbing repairs in 2023,2023-07-07 19:57:27,Amanda Ruiz,2023-07-07 19:57:27,Amanda Ruiz,General Building Maintenance,Common Area Maintenance
92,126103,br44173,23Q2,58619000,[NB] Window and Glass Repairs,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Temporary,,expense should be offset by insurance payment to company for window and door replacement related to auto accident,2023-07-07 19:58:23,Amanda Ruiz,2023-07-07 19:58:23,Amanda Ruiz,General Building Maintenance,Non-Bill
93,126103,br44173,23Q2,57300010,[NB] Tenant Moveout Damage Repairs,Occupancy,Occupancy,,Permanent,,costs related to preparing spaces that were not charged to tenant for move out due to evicition andor tenant relations,2023-07-07 20:00:04,Amanda Ruiz,2023-07-07 20:00:04,Amanda Ruiz,General Building Maintenance,Non-Bill
94,11666,bt45360,23Q2,58425000,[NB] Vacancy Repairs and Maintenance,Scope Change,Scope Change,,Permanent,,vacant office cleaning added and unbudgeted one time clean up of space,2023-07-07 20:00:56,Tammy Philblad,2023-07-11 18:09:08,Tammy Philblad,General Building Maintenance,Non-Bill
95,11666,bt45360,23Q2,50290000,[CAM] Maintenance Services Fee,Scope Change,Scope Change,,Permanent,,no corporate upload occurred for this gl,2023-07-07 20:03:03,Tammy Philblad,2023-07-11 18:09:31,Tammy Philblad,Property Administrative Fees,Common Area Maintenance
96,9016,bt42401,23Q2,50810028,[CAM] Cleaning Services & Bulk Trash Removal,Other,Accruals,,Temporary,,due to timing of pasco county trash assessment payments budgeted in november but paid early to avoid increased fee,2023-07-07 20:03:44,Kelley Hammond,2023-07-07 20:03:44,Kelley Hammond,Janitorial Expense,Common Area Maintenance
