PROPERTY_ID,PROPERTY_CODE,ACCOUNT_CODE,PERIOD,REASON,STATUS,COMMENT,CREATED_ON,CREATED_BY,MODIFIED_ON,MODIFIED_BY
4440,br40215,57700060,23Q2,Occupancy,Permanent,"UNDER BUDGET: Building is currently vacant, so consumption is much lower than budgeted.",2023-07-07 17:14:37,Kinsey Hinkson,2023-07-13 19:47:36,Kinsey Hinkson
11592,br46755,50320000,23Q2,Other,Permanent,Additional PM work not budgeted for.,2023-07-07 17:15:02,Arielle Olson,2023-07-07 17:15:02,Arielle Olson
11577,br46744,50320000,23Q2,Other,Permanent,Additional PM work not budgeted for.,2023-07-07 17:16:31,Arielle Olson,2023-07-07 17:16:31,Arielle Olson
11550,br46717,50320000,23Q2,Other,Permanent,Additional PM work not budgeted for.,2023-07-07 17:18:17,Arielle Olson,2023-07-07 17:18:17,Arielle Olson
11796,br46881,58425000,23Q2,Occupancy,Permanent,NB Vacancy Repairs were higher than budgeted primarily due to the 24-hour security coverage as the building is vacant and requires fire watch since the fire alarm was removed during the demo project. ,2023-07-07 17:24:27,Megan Hernandez,2023-07-07 17:30:55,Megan Hernandez
11552,br46719,50915000,23Q2,Weather Related,Permanent,Market experienced severe winter storms.,2023-07-07 17:32:48,Arielle Olson,2023-07-07 17:32:48,Arielle Olson
11550,br46717,50915000,23Q2,Weather Related,Permanent,Market experienced severe winter storms.,2023-07-07 17:33:23,Arielle Olson,2023-07-07 17:33:23,Arielle Olson
11796,br46881,57700060,23Q2,Occupancy,Temporary,NB Water & Sewer was less than budgeted primarily due to lower than anticipated usage. ,2023-07-07 17:37:25,Megan Hernandez,2023-07-07 17:37:25,Megan Hernandez
11796,br46881,50810000,23Q2,Other,Temporary,"CAM Contract- Cleaning Services were less than budgeted primarily due to delays in contracting exterior window cleaning and power washing services, these maintenance items  will be completed in the 3rd quarter.  ",2023-07-07 17:39:30,Megan Hernandez,2023-07-07 17:39:30,Megan Hernandez
8696,bt42069,57700060,23Q2,Other,Permanent,Under Budget- Actual amounts lower than anticipated. ,2023-07-07 17:41:29,Mallory Fritz,2023-07-12 00:53:46,Mallory Fritz
11539,br45302,50915000,23Q2,Weather Related,Permanent,Market experienced severe winter storms.,2023-07-07 17:45:28,Arielle Olson,2023-07-07 17:45:28,Arielle Olson
11596,br46759,50915000,23Q2,Weather Related,Permanent,Market experienced severe winter storms.,2023-07-07 17:46:29,Arielle Olson,2023-07-07 17:46:29,Arielle Olson
11543,br45306,50915000,23Q2,Weather Related,Permanent,Market experienced severe winter storms.,2023-07-07 17:47:17,Arielle Olson,2023-07-07 17:47:17,Arielle Olson
11544,br45307,50321000,23Q2,Other,Permanent,Additional roof repairs required. Unbudgeted.,2023-07-07 17:55:18,Arielle Olson,2023-07-07 17:55:18,Arielle Olson
11553,br46720,50321000,23Q2,Other,Permanent,Additional roof repairs required. Unbudgeted.,2023-07-07 17:55:36,Arielle Olson,2023-07-07 17:55:36,Arielle Olson
11543,br45306,50321000,23Q2,Other,Permanent,Additional roof repairs required. Unbudgeted.,2023-07-07 17:56:08,Arielle Olson,2023-07-07 17:56:08,Arielle Olson
11576,br46743,50321000,23Q2,Other,Permanent,Additional roof repairs required. Unbudgeted.,2023-07-07 17:56:51,Arielle Olson,2023-07-07 17:56:51,Arielle Olson
99479,bt41365,58425000,23Q2,Other,Permanent,"OVER BUDGET: Misc. unbudgeted repairs for Insulating Services, Suite 114 move out including WH door, toilet repair and FLS.",2023-07-07 17:59:19,Kinsey Hinkson,2023-07-07 17:59:19,Kinsey Hinkson
8719,br42092,56200000,23Q2,Other,Permanent,DB Water & Sewer was higher budgeted primarily due to the unbudgeted expense to directly bill the previous customer their utility usage rather than allocating the expense to CAM.   ,2023-07-07 18:02:46,Megan Hernandez,2023-07-07 18:02:46,Megan Hernandez
10785,br46246,50305025,23Q2,Contingency/Emergency Repairs,Permanent,"NEGATIVE VARIANCE: -($9,520) Restoration services completed on 11.2022 .",2023-07-07 18:06:08,Shiree Bostley,2023-07-08 20:37:36,Shiree Bostley
7696,br40308,50305021,23Q2,Other,Temporary,"Power BI is not pulling the 2023 budget corrently. $3,455.00 was budgeted to paint bollards and staircases on the property.",2023-07-07 18:06:50,Elisabeth Henshaw,2023-07-07 18:06:50,Elisabeth Henshaw
11588,br45313,50321000,23Q2,Other,Permanent,Additional roof repairs required. Unbudgeted.,2023-07-07 18:07:16,Arielle Olson,2023-07-07 18:07:16,Arielle Olson
10629,br45053,58425000,23Q2,Occupancy,Permanent,"Due to Lush Inc. Vacating Suite G in 11/2022. Continental Battery moved in 12/01/2022 and stated multiple repairs needed to the drywall, rest rooms, etc. These repairs were not included in the VSP work but were LL obligation to repair.",2023-07-07 18:08:16,Elisabeth Henshaw,2023-07-07 18:08:16,Elisabeth Henshaw
10629,br45053,50365000,23Q2,Other,Temporary,Due to timing issue with FLS inspections. GL was straighlined for 2023 budget. Inspection will be completed in Q3.,2023-07-07 18:14:30,Elisabeth Henshaw,2023-07-07 18:14:30,Elisabeth Henshaw
8513,br40348,57700010,23Q2,Other,Permanent,NB Electric Vacancy was higher than budgeted primarily due to an increase in  vacancy electric expense. ,2023-07-07 18:23:29,Megan Hernandez,2023-07-07 18:23:29,Megan Hernandez
11592,br46755,56200060,23Q2,Other,Permanent,"DB to t0221899, as have not placed gas utility into name. ",2023-07-07 18:27:09,Arielle Olson,2023-07-07 18:27:09,Arielle Olson
8513,br40348,50811001,23Q2,Reclass,Permanent,"CAM Parking Lot Sweeping was higher than budgeted as the expense was allocated to GL 50305028, we will reclass this expense.  ",2023-07-07 18:28:50,Megan Hernandez,2023-07-07 18:35:51,Megan Hernandez
9238,bt42623,50320000,23Q2,Reclass,Permanent,"Due to roof repair invoice for $5,212.00 coded to GL-50320-000 when it should have been coded to 50321-000.",2023-07-07 18:30:09,Elisabeth Henshaw,2023-07-07 18:30:09,Elisabeth Henshaw
11542,br45305,57700030,23Q2,Other,Permanent,NB Utilities not budgeted for.,2023-07-07 18:32:47,Arielle Olson,2023-07-07 18:32:47,Arielle Olson
8513,br40348,50305028,23Q2,Other,Temporary,"CAM  Exterior Asphalt was less  than budgeted as the expense was allocated to GL 50811001, we will reclass this expense.  ",2023-07-07 18:35:40,Megan Hernandez,2023-07-07 18:35:40,Megan Hernandez
9085,bt42470,50305028,23Q2,Accruals,Temporary,Concrete repair was sent to OPEX WF in Yardi instead of Capital. Variance will offset once the invoice has been coded correctly.,2023-07-07 18:36:39,Elisabeth Henshaw,2023-07-07 18:36:39,Elisabeth Henshaw
20487,br47046a,50905006,23Q2,Other,Temporary,Budget not utilized YTD. ,2023-07-07 18:40:27,Arielle Olson,2023-07-07 18:40:27,Arielle Olson
20411,bt40640,50515000,23Q2,Other,Permanent,"Under Budget-Assoc fees  no longer at this property. Once the building sold, it was no longer needed. ",2023-07-07 18:40:41,Mallory Fritz,2023-07-12 01:19:33,Mallory Fritz
20488,br47047,50905006,23Q2,Other,Temporary,Budget not utilized YTD. ,2023-07-07 18:41:12,Arielle Olson,2023-07-07 18:41:12,Arielle Olson
11553,br46720,50905006,23Q2,Other,Temporary,Budget not utilized YTD,2023-07-07 18:41:43,Arielle Olson,2023-07-07 18:41:43,Arielle Olson
8514,br40349,50320000,23Q2,Weather Related,Permanent,CAM Roof  Maintenance was higher than budgeted primarily due to higher than anticipated annual maintenance costs.  ,2023-07-07 18:43:36,Megan Hernandez,2023-07-07 18:49:42,Megan Hernandez
11578,br46745,50320000,23Q2,Other,Permanent,Additional PM work not budgeted for.,2023-07-07 18:43:54,Arielle Olson,2023-07-07 18:43:54,Arielle Olson
83102,bt41207,50320000,23Q2,Other,Permanent,Additional PM work not budgeted for.,2023-07-07 18:44:57,Arielle Olson,2023-07-07 18:44:57,Arielle Olson
11540,br45303,50320000,23Q2,Other,Permanent,Additional PM work not budgeted for.,2023-07-07 18:45:10,Arielle Olson,2023-07-07 18:45:10,Arielle Olson
11549,br46716,50320000,23Q2,Other,Permanent,Additional PM work not budgeted for.,2023-07-07 18:45:31,Arielle Olson,2023-07-07 18:45:31,Arielle Olson
11249,bt45250,50905006,23Q2,Accruals,Permanent,Due to 2022 Accruals that hit the books in 01/2023.,2023-07-07 18:45:49,Elisabeth Henshaw,2023-07-07 18:45:49,Elisabeth Henshaw
8514,br40349,55300000,23Q2,Contingency/Emergency Repairs,Permanent,"DB Repairs & Maintenance was higher than budgeted primarily due to the unbudgeted fire, life, and safety repairs for our customer Quad Graphics. ",2023-07-07 18:51:37,Megan Hernandez,2023-07-07 18:51:37,Megan Hernandez
11818,bt45408,50905006,23Q2,Vendor/Provider Change,Temporary,Held off on tree trimming in Q1 to wait for new vendor once SMS vendor was removed from the property. Scheduled for Q3.,2023-07-07 18:52:20,Kelley Hammond,2023-07-07 18:52:20,Kelley Hammond
11816,bt45406,50905006,23Q2,Vendor/Provider Change,Temporary,Held off on tree trimming in Q1 to wait for new vendor once SMS vendor was removed from the property. Scheduled for Q3.,2023-07-07 18:52:35,Kelley Hammond,2023-07-07 18:52:35,Kelley Hammond
53078,bt40922,57700030,23Q2,Occupancy,Temporary,Had temporary customer in space causing gas to be more than expected. ,2023-07-07 19:02:41,Ericka Wardlaw,2023-07-10 13:19:19,Ericka Wardlaw
126106,br44176,57700010,23Q2,Accruals,Temporary,Will reclass NB Vacancy to CAM as there isn't a vacant suite.  Cost should be shared.,2023-07-07 19:03:48,Amanda Ruiz,2023-07-07 19:03:48,Amanda Ruiz
126106,br44176,58355030,23Q2,Other,Permanent,Post depreciation entry for 02/23.,2023-07-07 19:04:37,Amanda Ruiz,2023-07-07 19:04:37,Amanda Ruiz
126106,br44176,55700000,23Q2,Reclass,Temporary,"Invoices were reclassed, but to the wrong tenant.  Moved to different GL account.",2023-07-07 19:09:50,Amanda Ruiz,2023-07-07 19:09:50,Amanda Ruiz
11820,bt45410,50812000,23Q2,Accruals,Temporary,"Due to SMS accurals, currently under CAM Painting and Caulking. Will be corrected when invoice arrives.",2023-07-07 19:12:52,Kate Chamizo,2023-07-14 13:32:24,Kate Chamizo
126106,br44176,57300000,23Q2,Accruals,Temporary,GL has two reversals of the same accrual.  ,2023-07-07 19:13:17,Amanda Ruiz,2023-07-07 19:13:17,Amanda Ruiz
82975,br41162,50905006,23Q2,Contingency/Emergency Repairs,Permanent,"CAM Landscaping was higher than budgeted primarily due to the increased expense for irrigation repairs ($8K), miscellaneous tree trimming ($3K), and weed abatement ($3K).  ",2023-07-07 19:44:19,Megan Hernandez,2023-07-07 19:44:19,Megan Hernandez
82975,br41162,56200000,23Q2,Occupancy,Permanent,DB Water & Sewer was higher budgeted primarily due to the unbudgeted expense to directly bill our current customer for their utility usage rather than allocating the expense to CAM.   ,2023-07-07 19:45:12,Megan Hernandez,2023-07-07 19:45:12,Megan Hernandez
11805,bt45395,50321000,23Q2,Other,Permanent,"Contracted repairs by National Ops were budgeted in CAM repairs, but we were directed to expense invoices to the roof contract GL.",2023-07-07 19:45:59,Kelley Hammond,2023-07-07 19:45:59,Kelley Hammond
9213,bt42598,50905006,23Q2,Accruals,Temporary,Accrual for tree trimming reversed in Q3.,2023-07-07 19:52:33,Kelley Hammond,2023-07-07 19:52:33,Kelley Hammond
126103,br44173,50305025,23Q2,Contingency/Emergency Repairs,Permanent,$0 was budgeted (PM error) for plumbing repairs in 2023.,2023-07-07 19:57:27,Amanda Ruiz,2023-07-07 19:57:27,Amanda Ruiz
126103,br44173,58619000,23Q2,Contingency/Emergency Repairs,Temporary,Expense should be offset by insurance payment to company for window and door replacement related to auto accident.,2023-07-07 19:58:23,Amanda Ruiz,2023-07-07 19:58:23,Amanda Ruiz
126103,br44173,57300010,23Q2,Occupancy,Permanent,Costs related to preparing spaces that were not charged to tenant for move out due to evicition and/or tenant relations.,2023-07-07 20:00:04,Amanda Ruiz,2023-07-07 20:00:04,Amanda Ruiz
11666,bt45360,58425000,23Q2,Scope Change,Permanent,"Vacant office cleaning added, and unbudgeted one time clean up of space",2023-07-07 20:00:56,Tammy Philblad,2023-07-11 18:09:08,Tammy Philblad
11666,bt45360,50290000,23Q2,Scope Change,Permanent,No corporate upload occurred for this GL,2023-07-07 20:03:03,Tammy Philblad,2023-07-11 18:09:31,Tammy Philblad
9016,bt42401,50810028,23Q2,Other,Temporary,"Due to timing of Pasco County Trash Assessment payments, budgeted in November, but paid early to avoid increased fee.",2023-07-07 20:03:44,Kelley Hammond,2023-07-07 20:03:44,Kelley Hammond
9015,bt42400,50905006,23Q2,Vendor/Provider Change,Temporary,Landscape improvements put on hold until switch was made from SMS vendor to new contracted vendor. Scheduling budgeted improvements for Q3.,2023-07-07 20:05:06,Kelley Hammond,2023-07-07 20:05:06,Kelley Hammond
9213,bt42598,51210000,23Q2,Occupancy,Permanent,"Self-performing tenant terminated 1/2023, and two sublease tenants signed new leases with LL. Common area electric now in LL name.",2023-07-07 20:06:48,Kelley Hammond,2023-07-07 20:06:48,Kelley Hammond
126103,br44173,50405000,23Q2,Contingency/Emergency Repairs,Temporary,YTD have not had to utilize contingency budget for parking lot repairs.,2023-07-07 20:08:04,Amanda Ruiz,2023-07-07 20:08:04,Amanda Ruiz
11666,bt45360,57300000,23Q2,Contingency/Emergency Repairs,Permanent,"FLS repair of 4"" pipe; tamper valve; backflow and replacing spare parts; Roof repairs due to 17 leaks",2023-07-07 20:09:46,Tammy Philblad,2023-07-11 18:09:52,Tammy Philblad
11666,bt45360,50905000,23Q2,Scope Change,Permanent,Contract scope change - no work performed Jan-Mar,2023-07-07 20:10:50,Tammy Philblad,2023-07-11 18:10:05,Tammy Philblad
82963,bt41152,50905006,23Q2,Contingency/Emergency Repairs,Permanent,"CAM Landscaping was higher than budgeted primarily due to the increased expense for tree trimming and removal ($36k) and irrigation repairs ($2K). The variance is partially offset by delays in completing annual mulch ($1K) and color change ($1K), this work will be completed before yearend.   ",2023-07-07 20:10:56,Megan Hernandez,2023-07-07 20:10:56,Megan Hernandez
11648,br45342,50915000,23Q2,Weather Related,Permanent,Weather winter in Q1-2023 was extreme and far exceeded budget expectations.,2023-07-07 20:12:02,Robin Kushner,2023-07-07 20:12:02,Robin Kushner
11647,br45341,50915000,23Q2,Weather Related,Permanent,Weather winter in Q1-2023 was extreme and far exceeded budget expectations.,2023-07-07 20:12:27,Robin Kushner,2023-07-07 20:12:27,Robin Kushner
101303,br41385,50915000,23Q2,Weather Related,Permanent,Weather winter in Q1-2023 was extreme and snow removal far exceeded budget expectations. ,2023-07-07 20:12:45,Jenee Young,2023-07-07 20:12:45,Jenee Young
9467,br40433,50915000,23Q2,Weather Related,Permanent,Weather winter in Q1-2023 was extreme and snow removal far exceeded budget expectations.,2023-07-07 20:13:00,Lauren Kelly,2023-07-07 20:13:00,Lauren Kelly
11653,br45347,50915000,23Q2,Weather Related,Permanent,Weather winter in Q1-2023 was extreme and far exceeded budget expectations.,2023-07-07 20:13:09,Robin Kushner,2023-07-07 20:13:09,Robin Kushner
11666,bt45360,50915000,23Q2,Weather Related,Temporary,No snow events in 2023,2023-07-07 20:13:50,Tammy Philblad,2023-07-11 18:10:28,Tammy Philblad
9470,br40436,50915000,23Q2,Weather Related,Permanent,Weather winter in Q1-2023 was extreme and snow removal far exceeded budget expectations.,2023-07-07 20:16:49,Lauren Kelly,2023-07-07 20:16:49,Lauren Kelly
11629,br45323,50915000,23Q2,Weather Related,Permanent,Weather winter in Q1-2023 was extreme and far exceeded budget expectations.,2023-07-07 20:17:05,Robin Kushner,2023-07-07 20:17:05,Robin Kushner
82963,bt41152,50105000,23Q2,Other,Permanent,CAM Security was less than budgeted primarily due to delays in contracting security services—the budgeted monthly expense was $750. ,2023-07-07 20:19:50,Megan Hernandez,2023-07-07 20:19:50,Megan Hernandez
11633,br45327,50915000,23Q2,Weather Related,Permanent,Weather winter in Q1-2023 was extreme and far exceeded budget expectations.,2023-07-07 20:20:17,Robin Kushner,2023-07-07 20:20:17,Robin Kushner
9460,br40426,50915000,23Q2,Weather Related,Permanent,Weather winter in Q1-2023 was extreme and snow removal far exceeded budget expectations. ,2023-07-07 20:20:29,Jenee Young,2023-07-07 20:20:29,Jenee Young
82963,bt41152,50810000,23Q2,Other,Temporary,"CAM Contract- Cleaning Services were less than budgeted primarily due to delays in contracting exterior window cleaning and power washing services, these maintenance items  will be completed in the 3rd quarter.  ",2023-07-07 20:20:57,Megan Hernandez,2023-07-07 20:20:57,Megan Hernandez
9463,br40429,50915000,23Q2,Weather Related,Permanent,Weather winter in Q1-2023 was extreme and snow removal far exceeded budget expectations. ,2023-07-07 20:21:51,Jenee Young,2023-07-07 20:21:51,Jenee Young
11649,br45343,50915000,23Q2,Weather Related,Permanent,Weather winter in Q1-2023 was extreme and far exceeded budget expectations.,2023-07-07 20:22:04,Robin Kushner,2023-07-07 20:22:04,Robin Kushner
11627,br45321,50915000,23Q2,Weather Related,Permanent,Weather winter in Q1-2023 was extreme and far exceeded budget expectations.,2023-07-07 20:22:42,Robin Kushner,2023-07-07 20:22:42,Robin Kushner
9213,bt42598,57700060,23Q2,Occupancy,Permanent,"Reforecasted for self-performing tenant move out, but existing subtenants signed leases with LL, water was set up in LL name and billed through CAM.",2023-07-07 20:22:57,Kelley Hammond,2023-07-07 20:22:57,Kelley Hammond
9090,bt42475,51210000,23Q2,Other,Temporary,Utilities - DB - Timing issue due to accruals,2023-07-07 20:24:05,Tammy Philblad,2023-07-11 18:06:52,Tammy Philblad
11635,br45329,50915000,23Q2,Weather Related,Permanent,Weather winter in Q1-2023 was extreme and far exceeded budget expectations.,2023-07-07 20:24:14,Robin Kushner,2023-07-07 20:24:14,Robin Kushner
101307,br41389,50915000,23Q2,Weather Related,Permanent,Weather winter in Q1-2023 was extreme and snow removal far exceeded budget expectations. ,2023-07-07 20:24:48,Jenee Young,2023-07-07 20:24:48,Jenee Young
11637,br45331,50915000,23Q2,Weather Related,Permanent,Weather winter in Q1-2023 was extreme and far exceeded budget expectations.,2023-07-07 20:25:13,Robin Kushner,2023-07-07 20:25:13,Robin Kushner
11638,br45332,50915000,23Q2,Weather Related,Permanent,Weather winter in Q1-2023 was extreme and far exceeded budget expectations.,2023-07-07 20:25:43,Robin Kushner,2023-07-07 20:25:43,Robin Kushner
101305,br41387,50915000,23Q2,Weather Related,Permanent,Weather winter in Q1-2023 was extreme and far exceeded budget expectations.,2023-07-07 20:26:08,Robin Kushner,2023-07-07 20:26:08,Robin Kushner
101306,br41388,50915000,23Q2,Weather Related,Permanent,Weather winter in Q1-2023 was extreme and snow removal far exceeded budget expectations. ,2023-07-07 20:26:23,Jenee Young,2023-07-07 20:26:23,Jenee Young
11636,br45330,50915000,23Q2,Weather Related,Permanent,Weather winter in Q1-2023 was extreme and far exceeded budget expectations.,2023-07-07 20:26:29,Robin Kushner,2023-07-07 20:26:29,Robin Kushner
11654,br45348,50915000,23Q2,Weather Related,Permanent,Weather winter in Q1-2023 was extreme and far exceeded budget expectations.,2023-07-07 20:27:08,Robin Kushner,2023-07-07 20:27:08,Robin Kushner
10785,br46246,57700010,23Q2,Reclass,Temporary,Over Budget: Tenant commenced on 01.01.23 Delayed Reclassed Electric from 01.23 - 06.23 to DB Electric. ,2023-07-07 20:28:05,Shiree Bostley,2023-07-08 20:36:42,Shiree Bostley
9015,bt42400,58619000,23Q2,Contingency/Emergency Repairs,Permanent,"Exterior back door needed replaced due to water damage around window. Other doors also have this issue, not TT responsible, this is manufacture/install defect.",2023-07-07 20:31:50,Kelley Hammond,2023-07-07 20:31:50,Kelley Hammond
11803,bt45393,50366000,23Q2,Contingency/Emergency Repairs,Permanent,"Large amount of deficiency repairs in all suites needed after inspection. Original inspection completed December 22, repairs completed Q2 2023.",2023-07-07 20:41:30,Kelley Hammond,2023-07-07 20:41:30,Kelley Hammond
101303,br41385,51220000,23Q2,Other,Permanent,"Over budget due to underground sewer water leak that was not realized until water bill increased and resulted in leak detection, sawcut/trenching of parking lot, replacement of failed piping, and asphalt patching completed under CAM GL 50305-025 for Plumbing & Sewer. ",2023-07-07 20:47:18,Jenee Young,2023-07-07 20:47:18,Jenee Young
9213,bt42598,58425000,23Q2,Occupancy,Permanent,Reforecasted for self-performing tenant move out. Fewer inspections/repairs than expected needed to be expensed to NB as part of LL responsibility.,2023-07-07 20:48:15,Kelley Hammond,2023-07-07 20:48:15,Kelley Hammond
11648,br45342,58305021,23Q2,Other,Permanent,Unbudgeted vacancy. MO approved of covering the cost to white box the warehouse walls and patch as needed in #500. Space is still vacant. ,2023-07-07 20:51:05,Robin Kushner,2023-07-07 20:51:05,Robin Kushner
