PROPERTY_ID,PROPERTY_CODE,ACCOUNT_CODE,PERIOD,REASON,STATUS,NOTE,CREATED_ON,CREATED_BY,MODIFIED_ON,MODIFIED_BY,Unnamed: 11
9026,bt42411 ,50105000,22Q4,,,OVER BUDGET: Fire watch required while fire life safety system was down and repair being made.,2022-12-24 14:15:21.753,krobinson@linklogistics.com,2022-12-24 14:15:21.753,krobinson@linklogistics.com,Security
9046,bt42431 ,50105000,23Q1,,,UNDER BUDGET- Variance due to invoices were coded to the wrong GL,2023-04-05 10:28:49.007,STach@linklogistics.com,2023-04-05 10:28:49.007,STach@linklogistics.com,Security
9047,bt42432 ,50105000,23Q1,,,UNDER BUDGET- Variance due to invoices were coded to the wrong GL,2023-04-05 10:29:42.977,STach@linklogistics.com,2023-04-05 10:29:42.977,STach@linklogistics.com,Security
9049,bt42434 ,50105000,23Q1,,,UNDER BUDGET- Variance due to invoices were coded to the wrong GL,2023-04-05 10:32:14.857,STach@linklogistics.com,2023-04-05 10:32:14.857,STach@linklogistics.com,Security
9050,bt42435 ,50105000,22Q4,,,OVER-BUDGET: Expense budgeted in Acct: 50110-000,2022-12-23 14:44:04.077,jcupp@linklogistics.com,2022-12-23 14:44:04.077,jcupp@linklogistics.com,Security
9027,bt42412 ,50105000,22Q4,,,OVER BUDGET: Fire watch required while fire life safety system was down and repair being made.,2022-12-24 14:20:39.343,krobinson@linklogistics.com,2022-12-24 14:20:39.343,krobinson@linklogistics.com,Security
8862,br42236 ,50105000,23Q1,,,POSITIVE  VARIANCE  - Timing variance-  Invoices not received since this time invoices are being processed,2023-03-30 10:45:44.917,rantoine@linklogistics.com,2023-03-30 10:45:44.917,rantoine@linklogistics.com,Security
9051,bt42436 ,50105000,22Q4,,,OVER-BUDGET: Expense budgeted in Acct: 50110-000,2022-12-23 15:03:48.947,jcupp@linklogistics.com,2022-12-23 15:03:48.947,jcupp@linklogistics.com,Security
9083,bt42468 ,50105000,22Q3,,,RECLASS: this is fire watch as part of JC to rebuild pump; PM team has provided info to AOM in order to reclass and close out JC.,2022-11-04 18:00:24.150,kgutierrez@linklogistics.com,2022-11-04 18:00:24.150,kgutierrez@linklogistics.com,Security
9066,bt42451 ,50105000,22Q4,,,OVER BUDGET: Increased security due to security concerns.,2023-01-03 14:25:58.023,yelenes@linklogistics.com,2023-01-03 14:25:58.023,yelenes@linklogistics.com,Security
9045,bt42430 ,50105000,23Q1,,,UNDER BUDGET- Variance due to invoices were coded to the wrong GL,2023-04-05 10:26:45.857,STach@linklogistics.com,2023-04-05 10:26:45.857,STach@linklogistics.com,Security
9048,bt42433 ,50105000,23Q1,,,UNDER BUDGET- Variance due to invoices were coded to the wrong GL,2023-04-05 10:25:46.843,STach@linklogistics.com,2023-04-05 10:25:46.843,STach@linklogistics.com,Security
9052,bt42437 ,50105000,23Q1,,,UNDER BUDGET- Variance due to invoices were coded to the wrong GL,2023-04-05 10:39:24.573,STach@linklogistics.com,2023-04-05 10:39:24.573,STach@linklogistics.com,Security
9188,bt42573 ,50105000,23Q1,,,"POSITIVE VARIANCE: Due to timing of security invoices, services rendered- but not billed to property as of March.",2023-04-04 18:13:47.650,amoreno@linklogistics.com,2023-04-04 18:13:47.650,amoreno@linklogistics.com,Security
9189,bt42574 ,50105000,23Q1,,,"POSITIVE VARIANCE: Due to timing of roving security invoices. Services have been rendered, but invoices not posted as of March.",2023-04-04 18:15:26.740,amoreno@linklogistics.com,2023-04-04 18:15:26.740,amoreno@linklogistics.com,Security
9703,br40506 ,50105000,22Q4,,,OVER BUDGET: Emergency fire watch services were needed,2022-12-29 10:53:55.577,KChamizo@linklogistics.com,2022-12-29 10:53:55.577,KChamizo@linklogistics.com,Security
9705,br40511 ,50105000,22Q4,,,NEGATIVE VARIANCE: Security cost higher than expected due to labor shortage.,2022-12-29 10:52:21.070,kparry@linklogistics.com,2022-12-29 10:52:21.070,kparry@linklogistics.com,Security
10519,br46115 ,50105000,23Q1,,,UNDER BUDGET: Contract-Security is posted under GL 50110-000 per ACCENTURE,2023-03-28 20:47:32.517,kphillips@linklogistics.com,2023-03-28 20:47:32.517,kphillips@linklogistics.com,Security
9706,br40512 ,50105000,22Q4,,,NEGATIVE VARIANCE: Security cost higher than expected due to labor shortage.,2022-12-29 11:08:13.523,kparry@linklogistics.com,2022-12-29 11:08:13.523,kparry@linklogistics.com,Security
10732,bt45117 ,50105000,23Q1,,,OVER BUDGET/RECLASS:  Accrual related to fire panel replacement needed $6.5K.  Will confirm this coded to FLS repairs when paid.  ,2023-04-09 21:18:55.530,dwampach@linklogistics.com,2023-04-09 21:18:55.530,dwampach@linklogistics.com,Security
10775,bt46236 ,50105000,22Q4,,,OVER BUDGET: Security services not budgeted by prior PM. Will carry negative variance for 2022.,2022-12-28 10:14:53.910,ARhodes@linklogistics.com,2022-12-28 10:14:53.910,ARhodes@linklogistics.com,Security
10791,br46252 ,50105000,22Q4,,,UNDER-BUDGET: Mobile patrol budget not utilized for this building,2022-12-20 19:52:07.217,kvolkmar@linklogistics.com,2022-12-20 19:52:07.217,kvolkmar@linklogistics.com,Security
10774,bt46235 ,50105000,22Q4,,,OVER BUDGET: No security budgeted for the year. Unsure of budget origination. Current PM did not prepare budget for 2022. ,2022-12-27 12:02:16.827,ARhodes@linklogistics.com,2022-12-27 12:02:16.827,ARhodes@linklogistics.com,Security
10887,bt46266 ,50105000,22Q4,,,OVER-BUDGET due to additional wall pack lights added due to security issues.,2022-12-28 20:50:08.560,amoreno@linklogistics.com,2022-12-28 20:50:08.560,amoreno@linklogistics.com,Security
10893,bt46272 ,50105000,22Q3,,,RECLASS: Due to roving security expense posted in other account.,2022-11-13 21:56:51.983,amoreno@linklogistics.com,2022-11-13 21:56:51.983,amoreno@linklogistics.com,Security
10882,bt46261 ,50105000,23Q1,,,RECLASS: Roving security expense needs to be allocated between all three Nome buildings.,2023-04-04 18:23:42.807,amoreno@linklogistics.com,2023-04-04 18:23:42.807,amoreno@linklogistics.com,Security
10913,bt46288 ,50105000,23Q1,,,POSITIVE VARIANCE: December 2022 accruals reversed greater than actuals posted in January 2023. Invoices for March services will post in April.,2023-04-03 02:29:26.073,storres@linklogistics.com,2023-04-03 02:29:26.073,storres@linklogistics.com,Security
10914,bt46289 ,50105000,23Q1,,,POSITIVE VARIANCE: December 2022 accruals reversed greater than actuals posted in January 2023. Invoices for March services will post in April.,2023-04-03 02:36:42.293,storres@linklogistics.com,2023-04-03 02:36:42.293,storres@linklogistics.com,Security
10891,bt46270 ,50105000,23Q1,,,POSITIVE VARIANCE: Due to timing of roving security contract expenses not incurred. Services rendered.,2023-03-29 16:47:18.000,mskillen@linklogistics.com,2023-03-29 16:47:18.000,mskillen@linklogistics.com,Security
11070,br46386 ,50105000,22Q4,,,UNDER-BUDGET: Security services implemented due to late termination of services of PacWest. Redwood Security services implemented at beginning of 2022.,2022-12-29 22:49:27.647,tchambers@linklogistics.com,2022-12-29 22:49:27.647,tchambers@linklogistics.com,Security
11071,br46387 ,50105000,22Q4,,,UNDER-BUDGET: Security services implemented due to late termination of services of PacWest. Redwood Security services implemented at beginning of 2022.,2022-12-29 22:50:53.410,tchambers@linklogistics.com,2022-12-29 22:50:53.410,tchambers@linklogistics.com,Security
11073,br46389 ,50105000,22Q4,,,UNDER-BUDGET: Security services implemented due to late termination of services of PacWest. Redwood Security services implemented at beginning of 2022.,2022-12-29 22:55:04.540,tchambers@linklogistics.com,2022-12-29 22:55:04.540,tchambers@linklogistics.com,Security
11087,br46403 ,50105000,22Q4,,,"OVER-BUDGET: Security was added in 2022 after budgets, due to the property having high homeless traffic and theft on the premises to customer property. ",2022-12-29 19:47:05.807,KCuevas@linklogistics.com,2022-12-29 19:47:05.807,KCuevas@linklogistics.com,Security
11088,br46404 ,50105000,22Q4,,,UNDER BUDGET - actual security higher than budgeted,2022-12-29 19:22:38.973,JChung@linklogistics.com,2022-12-29 19:22:38.973,JChung@linklogistics.com,Security
11089,br46405 ,50105000,22Q4,,,UNDER BUDGET - actual security higher than budgeted,2022-12-29 19:27:19.130,JChung@linklogistics.com,2022-12-29 19:27:19.130,JChung@linklogistics.com,Security
10779,bt46240 ,50105000,23Q1,,,"NEGATIVE VARIANCE due to fire watch is being reclassed to a JC, will reflect on qtr 2 reporting",2023-04-05 15:18:48.180,CKephart@linklogistics.com,2023-04-05 15:18:48.180,CKephart@linklogistics.com,Security
11092,br46408 ,50105000,22Q4,,,UNDER BUDGET - actual security higher than budgeted,2022-12-29 19:38:53.397,JChung@linklogistics.com,2022-12-29 19:38:53.397,JChung@linklogistics.com,Security
11115,br46431 ,50105000,22Q4,,,UNDER BUDGET - actual security higher than budgeted,2022-12-29 20:43:21.303,JChung@linklogistics.com,2022-12-29 20:43:21.303,JChung@linklogistics.com,Security
11116,br46432 ,50105000,22Q4,,,UNDER BUDGET - actual security higher than budgeted,2023-01-02 15:23:24.590,JChung@linklogistics.com,2023-01-02 15:23:24.590,JChung@linklogistics.com,Security
11121,br46437 ,50105000,22Q4,,,UNDER BUDGET - actual security higher than budgeted,2023-01-02 15:42:58.997,JChung@linklogistics.com,2023-01-02 15:42:58.997,JChung@linklogistics.com,Security
11107,br46423 ,50105000,22Q4,,,UNDER BUDGET - actual security higher than budgeted,2022-12-29 20:10:02.443,JChung@linklogistics.com,2022-12-29 20:10:02.443,JChung@linklogistics.com,Security
11109,br46425 ,50105000,22Q4,,,UNDER BUDGET - actual security higher than budgeted,2022-12-29 20:19:43.970,JChung@linklogistics.com,2022-12-29 20:19:43.970,JChung@linklogistics.com,Security
11114,br46430 ,50105000,22Q4,,,UNDER BUDGET - actual security higher than budgeted,2022-12-29 20:42:24.323,JChung@linklogistics.com,2022-12-29 20:42:24.323,JChung@linklogistics.com,Security
11120,br46436 ,50105000,22Q4,,,UNDER BUDGET - actual security higher than expected,2023-01-02 15:38:32.880,JChung@linklogistics.com,2023-01-02 15:38:32.880,JChung@linklogistics.com,Security
11186,br45228 ,50105000,22Q4,,,OVER BUDGET: Increased security due to increased nightly activity concerns.,2023-01-03 13:35:18.600,yelenes@linklogistics.com,2023-01-03 13:35:18.600,yelenes@linklogistics.com,Security
11090,br46406 ,50105000,22Q4,,,UNDER BUDGET - actual security higher than budgeted,2022-12-29 19:32:22.467,JChung@linklogistics.com,2022-12-29 19:32:22.467,JChung@linklogistics.com,Security
11094,br46410 ,50105000,22Q4,,,UNDER BUDGET - actual security higher than budgeted,2022-12-29 19:40:49.297,JChung@linklogistics.com,2022-12-29 19:40:49.297,JChung@linklogistics.com,Security
11108,br46424 ,50105000,22Q4,,,UNDER BUDGET - actual security higher than budgeted,2022-12-29 20:18:44.300,JChung@linklogistics.com,2022-12-29 20:18:44.300,JChung@linklogistics.com,Security
11110,br46426 ,50105000,22Q4,,,UNDER BUDGET - actual security higher than budgeted,2022-12-29 20:21:24.303,JChung@linklogistics.com,2022-12-29 20:21:24.303,JChung@linklogistics.com,Security
11117,br46433 ,50105000,22Q4,,,UNDER BUDGET - actual security lower than budgeted,2023-01-02 15:24:32.513,JChung@linklogistics.com,2023-01-02 15:24:32.513,JChung@linklogistics.com,Security
11118,br46434 ,50105000,22Q4,,,UNDER BUDGET - actual security higher than budgeted,2023-01-02 15:30:05.050,JChung@linklogistics.com,2023-01-02 15:30:05.050,JChung@linklogistics.com,Security
10892,bt46271 ,50105000,22Q3,,,RECLASS: Roving security expense under CAM security,2022-11-13 21:12:40.437,amoreno@linklogistics.com,2022-11-13 21:12:40.437,amoreno@linklogistics.com,Security
10894,bt46273 ,50105000,22Q3,,,RECLASS: Roving security patrol has been coded incorrectly.,2022-11-13 22:28:35.760,amoreno@linklogistics.com,2022-11-13 22:28:35.760,amoreno@linklogistics.com,Security
11183,br45225 ,50105000,22Q4,,,OVER BUDGET: Unbudgeted security patrol service added to CAM due to nightly activity concerns.,2023-01-03 12:21:50.560,yelenes@linklogistics.com,2023-01-03 12:21:50.560,yelenes@linklogistics.com,Security
11187,br45229 ,50105000,22Q4,,,OVER BUDGET: Increased security due to increased nightly activity concerns.,2023-01-03 13:54:55.760,yelenes@linklogistics.com,2023-01-03 13:54:55.760,yelenes@linklogistics.com,Security
11254,bt45255 ,50105000,23Q1,,,POSITIVE-VARIANCE: Due to March invoice not received prior to March books closing. This is a timing issue and will be adjusted once invoice is received. ,2023-03-28 11:56:12.270,ehenshaw@linklogistics.com,2023-03-28 11:56:12.270,ehenshaw@linklogistics.com,Security
11227,br46479 ,50105000,22Q3,,,UNDER-BUDGET: Security patrol stayed as previous years as need for patrols decreased due to fence installed at the end of '21,2022-11-11 16:30:34.800,cgambino@linklogistics.com,2022-11-11 16:30:34.800,cgambino@linklogistics.com,Security
11286,br46509 ,50105000,22Q4,,,"NEGATIVE VARIANCE: Unbudgeted Security Services for nightly 3x Nightly patrol for the campus due to high theft, vandalism and damage at the property.",2022-12-29 02:52:14.330,mmontes@linklogistics.com,2022-12-29 02:52:14.330,mmontes@linklogistics.com,Security
10901,br46279 ,50105000,23Q1,,,POSITIVE VARIANCE: Due to over-accrual in January for December invoices that created a credit. March invoices will post in April. ,2023-04-03 01:17:34.710,storres@linklogistics.com,2023-04-03 01:17:34.710,storres@linklogistics.com,Security
11287,br46510 ,50105000,22Q4,,,"NEGATIVE VARIANCE: Unbudgeted Security Services for nightly 3x Nightly patrol for the campus due to high theft, vandalism and damage at the property.",2022-12-29 03:07:55.237,mmontes@linklogistics.com,2022-12-29 03:07:55.237,mmontes@linklogistics.com,Security
11255,bt45256 ,50105000,23Q1,,,POSITIVE-VARIANCE: Due to March invoice not received prior to March books closing. This is a timing issue and will be adjusted once invoice is received.  ,2023-03-28 11:57:56.537,ehenshaw@linklogistics.com,2023-03-28 11:57:56.537,ehenshaw@linklogistics.com,Security
11274,br46497 ,50105000,22Q3,,,NEGATIVE VARIANCE - Unbudgeted Security Patrol Costs due to high vandalism at the our vacancy suite 521 Stone Rd. This was only 3 months.,2022-11-11 19:39:01.990,mharp@linklogistics.com,2022-11-11 19:39:01.990,mharp@linklogistics.com,Security
11285,br46508 ,50105000,22Q4,,,"NEGATIVE VARIANCE: Unbudgeted Security Services for nightly 3x Nightly patrol for the campus due to high theft, vandalism and damage at the property.",2022-12-29 02:10:51.347,mmontes@linklogistics.com,2022-12-29 02:10:51.347,mmontes@linklogistics.com,Security
11074,br46390 ,50105000,22Q4,,,OVERBUDGET: Increased security patrols due to high theft and homeless in the area.,2022-12-29 22:48:41.537,KCuevas@linklogistics.com,2022-12-29 22:48:41.537,KCuevas@linklogistics.com,Security
11284,br46507 ,50105000,23Q1,,,OVER-BUDGET: Unbudgeted repair for 24/7 Fire Watch due to replacement of FLS Alarm Panel. Fire panel was ordered and had a lead time. Building was required to be under fire watch until installation occurred. ,2023-04-04 23:18:05.217,mmontes@linklogistics.com,2023-04-04 23:18:05.217,mmontes@linklogistics.com,Security
11091,br46407 ,50105000,22Q4,,,UNDER BUDGET - actual security higher than budgeted,2022-12-29 19:33:45.927,JChung@linklogistics.com,2022-12-29 19:33:45.927,JChung@linklogistics.com,Security
11093,br46409 ,50105000,22Q4,,,UNDER BUDGET - actual security higher than budgeted,2022-12-29 19:40:05.357,JChung@linklogistics.com,2022-12-29 19:40:05.357,JChung@linklogistics.com,Security
11111,br46427 ,50105000,22Q4,,,UNDER BUDGET - actual security higher than budgeted,2022-12-29 20:35:52.790,JChung@linklogistics.com,2022-12-29 20:35:52.790,JChung@linklogistics.com,Security
11112,br46428 ,50105000,22Q4,,,UNDER BUDGET - actual security higher than budgeted,2022-12-29 20:37:25.153,JChung@linklogistics.com,2022-12-29 20:37:25.153,JChung@linklogistics.com,Security
11113,br46429 ,50105000,22Q4,,,UNDER BUDGET - actual security higher than budgeted,2022-12-29 20:39:13.357,JChung@linklogistics.com,2022-12-29 20:39:13.357,JChung@linklogistics.com,Security
11119,br46435 ,50105000,22Q4,,,UNDER BUDGET - actual security higher than budgeted,2023-01-02 15:33:12.480,JChung@linklogistics.com,2023-01-02 15:33:12.480,JChung@linklogistics.com,Security
11374,br46588 ,50105000,22Q4,,,UNDER BUDGET: CAM Security lower than budget primarily due expense for cost being allocated to CAM Contract Security. ,2022-12-20 20:23:24.150,efreemangoto@linklogistics.com,2022-12-20 20:23:24.150,efreemangoto@linklogistics.com,Security
11378,br46592 ,50105000,22Q4,,,UNDER BUDGET: CAM Security lower than anticipated primarily due to new security service being lower than previous service provider.,2022-12-20 20:29:55.047,efreemangoto@linklogistics.com,2022-12-20 20:29:55.047,efreemangoto@linklogistics.com,Security
11250,bt45251 ,50105000,22Q4,,,"OVER BUDGET - due to SOW change requested from Amazon team. The new SOW had increased costs due to labor increases, minimum wage increase, and inflation. The annual budgeted cost for security services for 2022 was incorrectly entered. Cost should have been closer to $26,522 before SOW change that took place.",2022-12-21 08:43:26.440,ehenshaw@linklogistics.com,2022-12-21 08:43:26.440,ehenshaw@linklogistics.com,Security
11693,bt46802 ,50105000,22Q4,,,"UNDER-BUDGET: Security expenses was budgeted under acct 50110-000, CAM Contract - Security. The expense was coded to acct 50105-000, CAM Security.",2022-12-28 15:23:06.150,bkasperkhan@linklogistics.com,2022-12-28 15:23:06.150,bkasperkhan@linklogistics.com,Security
11690,bt46799 ,50105000,22Q4,,,"OVER-BUDGET: Security expense was budgeted under account  50110-000, CAM Contract - Security. The expense was codded to 50105-000, CAM Security. Acct 50105-000, cxl out account 50110-000.",2022-12-28 13:06:52.043,bkasperkhan@linklogistics.com,2022-12-28 13:06:52.043,bkasperkhan@linklogistics.com,Security
11694,bt46803 ,50105000,23Q1,,,"RECLASS: Expense for fire watch service with ACT Security needs to be reclassed from 50105-000 CAM Security to 11120-070 Building Improv - Other [CAM], Capital Type, Fire Life Safety Repairs.",2023-04-05 20:23:42.077,bkasperkhan@linklogistics.com,2023-04-05 20:23:42.077,bkasperkhan@linklogistics.com,Security
11796,br46881 ,50105000,23Q1,,,RECLASS: CAM Security was higher than budgeted primarily due to the unbudgeted costs for 24-hour security coverage as the building is vacant and requires fire watch until the exterior pool is removed. The costs should be reclassed to a NB gl account. ,2023-03-24 20:24:25.503,mhernandez@linklogistics.com,2023-03-24 20:24:25.503,mhernandez@linklogistics.com,Security
11710,br46816 ,50105000,22Q4,,,OVER BUDGET - Unbudgeted security patrols added due to security concerns. ,2022-12-28 19:54:36.573,ahagen@linklogistics.com,2022-12-28 19:54:36.573,ahagen@linklogistics.com,Security
11743,br45373 ,50105000,23Q1,,,NEGATIVE VARIANCE: Unbudgeted emergency repair due to broken fire sprinkler pipe requiring fire watch.,2023-03-29 17:19:13.783,kparry@linklogistics.com,2023-03-29 17:19:13.783,kparry@linklogistics.com,Security
11795,br46880 ,50105000,22Q4,,,OVER-BUDGET: CAM Security was higher than budgeted primarily due to the unbudgeted costs for 24-hour security coverage as the building is vacant and requires fire watch since the fire alarm was removed during the demo project.  ,2022-12-22 13:20:52.257,mhernandez@linklogistics.com,2022-12-22 13:20:52.257,mhernandez@linklogistics.com,Security
11846,bp40532 ,50105000,22Q3,,,OVER BUDGET: Unbudgeted expense for required fire watch needed while FLS monitoring system was down and repairs were being completed ,2022-11-15 10:58:19.190,sfrancis@linklogistics.com,2022-11-15 10:58:19.190,sfrancis@linklogistics.com,Security
20419,br47373 ,50105000,23Q1,,,POSITIVE VARIANCE: timing accrual for remote security straight lined for the year,2023-04-04 21:01:49.663,swalker@linklogistics.com,2023-04-04 21:01:49.663,swalker@linklogistics.com,Security
20489,br47048 ,50105000,23Q1,,,UNDER BUDGET - Security contract was less than budgeted. ,2023-04-04 23:25:41.747,ahagen@linklogistics.com,2023-04-04 23:25:41.747,ahagen@linklogistics.com,Security
15811,bp40531b,50105000,22Q4,,,OVER BUDGET: security was increased at the property to 24/7 and will show as over budget for the remainder of the year.  ,2022-12-22 17:40:29.940,MMarquez@linklogistics.com,2022-12-22 17:40:29.940,MMarquez@linklogistics.com,Security
20335,br40634 ,50105000,22Q4,,,RECLASS: this was reclassed to from security 50105-000 to capex 11420-021.,2022-12-29 14:45:42.773,JChung@linklogistics.com,2022-12-29 14:45:42.773,JChung@linklogistics.com,Security
20443,br47006 ,50105000,23Q1,,,"POSITIVE-VARIANCE due to adjusted security patrols, will increase patrols accordingly.    ",2023-04-05 09:36:16.637,lbueso@linklogistics.com,2023-04-05 09:36:16.637,lbueso@linklogistics.com,Security
20492,br47048c,50105000,23Q1,,,UNDER BUDGET - Security contract was less than budgeted. ,2023-04-03 22:15:59.777,ahagen@linklogistics.com,2023-04-03 22:15:59.777,ahagen@linklogistics.com,Security
15808,bp40531h,50105000,22Q4,,,OVER BUDGET: security was increased at the property to 24/7 and will show as over budget for the remainder of the year.  ,2022-12-22 18:13:29.010,MMarquez@linklogistics.com,2022-12-22 18:13:29.010,MMarquez@linklogistics.com,Security
15810,bp40531d,50105000,23Q1,,,POSITIVE VARIANCE: over budgeted for allocation of security invoices.  ,2023-03-29 15:47:40.247,MMarquez@linklogistics.com,2023-03-29 15:47:40.247,MMarquez@linklogistics.com,Security
20421,br47375 ,50105000,23Q1,,,OVER-BUDGET: due to unscheduled security issues on property; 24/7 security required for homeless encampment to avoid property damage ,2023-04-04 21:09:51.500,swalker@linklogistics.com,2023-04-04 21:09:51.500,swalker@linklogistics.com,Security
20437,br47000 ,50105000,23Q1,,,"POSITIVE-VARIANCE due to decrease in patrol services, will adjust patrols accordingly.   ",2023-04-04 23:59:00.183,lbueso@linklogistics.com,2023-04-04 23:59:00.183,lbueso@linklogistics.com,Security
20801,br47339 ,50105000,22Q4,,,OVERBUDGET: Fire watch should have been coded to FLS repairs.,2022-12-21 15:56:22.370,ejones@linklogistics.com,2022-12-21 15:56:22.370,ejones@linklogistics.com,Security
20525,br47079 ,50105000,22Q4,,,UNDER BUDGET. Termination of roving patrol resulted in cost savings YTD.,2022-12-22 12:46:11.587,krobinson@linklogistics.com,2022-12-22 12:46:11.587,krobinson@linklogistics.com,Security
20527,br47081 ,50105000,22Q3,,,UNDER BUDGET:  service terminated,2022-11-08 16:27:16.850,aneese@linklogistics.com,2022-11-08 16:27:16.850,aneese@linklogistics.com,Security
20779,br47317 ,50105000,23Q1,,,RECLASS: $6881 to be reclassed to contract security (50110-000) for tenant-requested security services through the holidays while gates were not working properly.,2023-03-29 15:33:11.603,khammond@linklogistics.com,2023-03-29 15:33:11.603,khammond@linklogistics.com,Security
43003,br40831a,50105000,23Q1,,,NEGATIVE VARIANCE- 2022 costs skewing actuals.,2023-03-28 14:53:43.933,mjacobsen@linklogistics.com,2023-03-28 14:53:43.933,mjacobsen@linklogistics.com,Security
43004,br40831b,50105000,23Q1,,,NEGATIVE VARIANCE- 2022 costs skewing actuals.  ,2023-03-28 17:33:56.150,mjacobsen@linklogistics.com,2023-03-28 17:33:56.150,mjacobsen@linklogistics.com,Security
43012,br40831j,50105000,22Q4,,, OVER BUDGET- Security bill rates were increased mid-year to accommodate better pay rates.    ,2022-12-28 12:59:47.227,mjacobsen@linklogistics.com,2022-12-28 12:59:47.227,mjacobsen@linklogistics.com,Security
43371,br40838r,50105000,23Q1,,,NEGATIVE VARIANCE- 2022 costs skewing actuals.  ,2023-04-03 19:00:23.403,mjacobsen@linklogistics.com,2023-04-03 19:00:23.403,mjacobsen@linklogistics.com,Security
20842,br47392 ,50105000,23Q1,,,UNDER BUDGET. TT lease does not require LL to provide security.,2023-03-28 17:25:01.040,aihlecyphers@linklogistics.com,2023-03-28 17:25:01.040,aihlecyphers@linklogistics.com,Security
21508,br40724 ,50105000,22Q4,,,"OVER BUDGET:  Negative variance due to budget dollars are in security category - total budget for both categories 3,900 spend 5,449",2022-12-23 12:28:18.130,trenstrom@linklogistics.com,2022-12-23 12:28:18.130,trenstrom@linklogistics.com,Security
21543,bt40732 ,50105000,22Q4,,,RECLASS: fire watch services for panel being down as we awaited cellular device to arrive and be installed; this expense was reclassed to CAM FLS Reactive Repairs.,2022-12-28 17:32:53.843,kgutierrez@linklogistics.com,2022-12-28 17:32:53.843,kgutierrez@linklogistics.com,Security
43006,br40831d,50105000,23Q1,,,NEGATIVE VARIANCE- 2022 costs skewing actuals.  ,2023-03-29 17:20:49.730,mjacobsen@linklogistics.com,2023-03-29 17:20:49.730,mjacobsen@linklogistics.com,Security
43005,br40831c,50105000,23Q1,,,NEGATIVE VARIANCE- 2022 costs skewing actuals.  ,2023-03-29 16:58:10.667,mjacobsen@linklogistics.com,2023-03-29 16:58:10.667,mjacobsen@linklogistics.com,Security
43007,br40831e,50105000,23Q1,,,NEGATIVE VARIANCE- 2022 costs skewing actuals.  ,2023-03-29 17:53:51.540,mjacobsen@linklogistics.com,2023-03-29 17:53:51.540,mjacobsen@linklogistics.com,Security
